ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0029843	Nep1	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	13	19	7	9	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3	4	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	3	3	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0
FBgn0026238	gus	protein_coding	2R	6	3	6	8	23	41	20	14	12	11	10	15	4	5	2	2	23	10	8	5	11	6	7	7	9	13	15	14	14	7	6	18	15	11	5	8	4	7	2	6	12	15	11	3	14	16	5	12	10	10	10	7	19	11	5	6	3	1	1	3	24	12	14	29	18	56	26	23	24	24	14	17	8	19	7	5	2	1	2	4
FBgn0035235	CG7879	protein_coding	3L	2	1	3	3	0	7	4	1	5	6	3	1	2	4	2	0	3	1	2	0	3	1	0	1	2	0	0	2	1	2	1	3	2	6	2	0	2	3	0	1	4	2	1	2	4	4	5	6	1	3	1	3	4	0	2	6	1	1	0	0	3	0	2	5	3	11	7	4	2	1	5	3	6	8	2	3	2	0	1	2
FBgn0033669	PI31	protein_coding	2R	6	7	4	21	21	34	18	33	5	4	8	4	9	6	8	4	48	17	18	14	11	3	5	2	15	14	13	15	8	2	6	9	15	16	10	15	4	19	8	6	15	11	11	12	17	14	9	14	11	9	4	5	27	15	15	14	33	18	10	7	11	10	19	16	26	31	32	48	14	21	12	17	15	26	14	9	9	9	12	4
FBgn0032171	CG5846	protein_coding	2L	1	0	1	3	3	3	1	2	1	3	1	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	3	1	2	3	5	2	1	0	0	0	0	1	0	1	0	2	1	2	3	1	1	2	1	1	0	0	2	0	0	1	1	0	0
FBgn0038542	TyrR	protein_coding	3R	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029913	Cht11	protein_coding	X	5	9	1	3	12	22	13	13	3	2	1	0	0	0	2	0	4	7	4	0	2	1	0	0	7	1	11	16	2	2	1	2	2	3	0	0	2	2	1	0	4	6	0	3	5	9	2	8	5	0	1	1	3	2	0	1	0	2	0	1	15	7	6	10	10	16	14	6	4	15	4	2	2	1	3	0	0	0	3	2
RR42085_transposable_element	Doc{}RR42085	transposable_element	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062762	INE-1{}4701	transposable_element	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031304	TBC1D23	protein_coding	2L	18	14	13	12	27	56	35	37	45	48	43	28	24	19	20	12	48	42	19	19	19	9	13	7	6	14	14	16	30	15	22	30	36	49	19	21	8	18	15	9	24	41	12	22	21	50	20	27	19	44	20	23	47	33	23	43	29	19	13	9	14	25	16	25	20	28	22	26	22	35	22	20	15	34	30	14	7	17	11	13
FBgn0039925	Kif3C	protein_coding	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267828	Fatp1	protein_coding	2L	4	3	2	10	1	23	6	11	0	5	3	0	3	4	7	2	7	6	6	6	6	3	3	3	3	1	4	3	2	1	1	0	15	12	7	4	2	0	0	2	3	12	5	3	12	7	15	3	1	3	2	2	12	8	4	9	7	6	4	2	8	7	3	5	3	12	6	7	0	1	3	0	7	11	19	2	2	0	2	1
FBgn0004574	Rop	protein_coding	3L	6	16	12	26	18	40	20	26	8	12	11	5	18	11	6	5	43	27	19	13	5	5	4	3	8	12	19	4	10	2	9	6	13	21	6	9	20	35	11	12	20	26	5	11	19	19	14	14	12	4	4	10	13	13	7	12	38	22	5	15	47	17	27	41	21	45	27	33	26	30	10	21	6	26	16	3	21	13	8	16
FBti0060512	INE-1{}2451	transposable_element	2R	0	0	0	0	1	1	2	1	4	2	2	1	1	0	0	0	0	0	0	0	2	0	0	0	3	1	1	1	6	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	5	2	0	1	0	0	1	0	0	0	0	0	0
FBgn0086602	snoRNA:Psi28S-3436b	snoRNA	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0026150	ApepP	protein_coding	2L	8	31	14	34	58	98	46	59	41	68	39	28	23	18	21	14	15	15	7	3	41	11	14	2	44	47	52	71	20	9	16	32	58	39	53	23	5	14	13	6	55	46	10	31	63	108	51	71	23	31	31	25	56	35	30	38	18	21	5	15	48	15	7	23	59	120	82	81	60	62	67	51	40	62	57	25	13	10	10	4
